,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,SMA_20,EMA_50,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,RSI,STOCH_K,STOCH_D,STOCHRSI_K,STOCHRSI_D,MOM,WILLR,ROC,MFI,ATR,NATR,OBV,AD,ADOSC,CCI,CMO,TRIX,ULTOSC
155,2024-11-10 14:00:00,0.25,0.25,0.25,0.25,28.0,1731250799999,7.0000000,1,28,7.0000000,0,0.2230000000000001,0.22230680507497125,0.0042408746682251475,0.0012310809165510573,0.0030097937516740903,0.2613938769133968,0.23200000000000004,0.20260612308660325,100.0,66.66666666666667,33.333333333333336,100.0,66.66666666666667,0.03,-0.0,13.636363636363647,100.0,0.0020590564912628183,0.8236225965051273,410.0,-2294.117647058823,-0.12309972292314342,233.3333333333308,100.0,0.01027649783647,100.0
156,2024-11-10 15:00:00,0.25,0.25,0.25,0.25,0.0,1731254399999,0,0,0,0,0,0.2245000000000001,0.22339281271909003,0.005640183434519552,0.002112901420144756,0.003527282014374796,0.26739387691339683,0.23800000000000004,0.20860612308660326,100.0,100.0,66.66666666666667,100.0,100.0,0.03,-0.0,13.636363636363647,100.0,0.0019119810276011884,0.7647924110404754,410.0,-2294.117647058823,-0.10071795512021708,155.5555555555548,100.0,0.01922502029332307,100.0
157,2024-11-10 16:00:00,0.25,0.25,0.25,0.25,0.0,1731257999999,0,0,0,0,0,0.22600000000000012,0.22443623182814532,0.006672232371821213,0.0030247676104800474,0.0036474647613411655,0.2679999999999976,0.24400000000000005,0.2200000000000025,100.0,100.0,88.88888888888887,100.0,100.0,0.03,-0.0,13.636363636363647,100.0,0.0017754109542011034,0.7101643816804414,410.0,-2294.117647058823,-0.08240559964451677,116.66666666666595,100.0,0.0299687325107989,100.0
158,2024-11-10 17:00:00,0.25,0.25,0.25,0.25,19623.0,1731261599999,4905.7500000,1,19623,4905.7500000,0,0.22750000000000012,0.22543873254076707,0.007404780885412882,0.0039007702654666144,0.003504010619946267,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,66.66666666666667,88.88888888888887,0.0,66.66666666666667,0.03,-0.0,13.636363636363647,100.0,0.0016485958860438818,0.6594383544175527,410.0,-2294.117647058823,-0.06742276334625785,93.33333333333283,100.0,0.04204029990078073,100.0
159,2024-11-10 18:00:00,0.25,0.25,0.25,0.25,0.0,1731265199999,0,0,0,0,0,0.22900000000000015,0.22640191949995267,0.007894329938678002,0.004699482200108892,0.00319484773856911,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,33.333333333333336,66.66666666666666,0.0,33.333333333333336,0.03,-0.0,13.636363636363647,100.0,0.0015308390370407474,0.612335614816299,410.0,-2294.117647058823,-0.05516407910181442,77.7777777777774,100.0,0.05503609414392319,100.0
160,2024-11-10 19:00:00,0.25,0.25,0.25,0.25,0.0,1731268799999,0,0,0,0,0,0.23050000000000015,0.22732733442152314,0.008187915892789666,0.005397168938645046,0.0027907469541446194,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,33.33333333333332,0.0,0.0,0.03,-0.0,13.636363636363647,100.0,0.001421493391537837,0.5685973566151348,410.0,-2294.117647058823,-0.04513424653760012,66.66666666666636,100.0,0.068609411250109,100.0
161,2024-11-10 20:00:00,0.25,0.25,0.25,0.25,0.0,1731272399999,0,0,0,0,0,0.23200000000000015,0.22821645856185557,0.008324623795380987,0.005982659909992234,0.0023419638853887526,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,11.1111111111111,0.0,0.0,0.03,-0.0,13.636363636363647,100.0,0.0013199581492851341,0.5279832597140537,410.0,-2294.117647058823,-0.036928019894730824,58.33333333333296,100.0,0.08246441858927867,42.857142857142854
162,2024-11-10 21:00:00,0.25,0.25,0.25,0.25,0.0,1731275999999,0,0,0,0,0,0.23350000000000018,0.22907071508884164,0.008336863618831375,0.006453500651760062,0.0018833629670713132,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.03,-0.0,13.636363636363647,100.0,0.001225675424336196,0.4902701697344784,410.0,-2294.117647058823,-0.030213834459573263,51.851851851851606,100.0,0.09635071184441735,42.857142857142854
163,2024-11-10 22:00:00,0.25,0.25,0.25,0.25,0.0,1731279599999,0,0,0,0,0,0.23500000000000018,0.22989147135986746,0.008251446231291565,0.006813089767666362,0.0014383564636252025,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.03,-0.0,13.636363636363647,100.0,0.0011381271797407534,0.45525087189630137,410.0,-2294.117647058823,-0.024720410012378125,46.66666666666643,100.0,0.11005839192859135,42.857142857142854
164,2024-11-10 23:00:00,0.25,0.25,0.25,0.25,0.0,1731283199999,0,0,0,0,0,0.2365000000000002,0.2306800411104609,0.008090490201380973,0.007068569854409285,0.0010219203469716883,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,-0.0,0.0,100.0,0.0010568323811878425,0.42273295247513704,410.0,-2294.117647058823,-0.020225790010044875,42.42424242424228,100.0,0.12341359360006354,42.857142857142854
165,2024-11-11 00:00:00,0.25,0.25,0.25,0.25,0.0,1731286799999,0,0,0,0,0,0.2380000000000002,0.23143768655710947,0.007872185731207404,0.007229293029768909,0.0006428927014384949,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,-0.0,0.0,100.0,0.0009813443539601395,0.3925377415840558,410.0,-2294.117647058823,-0.01654837364458217,38.88888888888872,100.0,0.13627441353305514,42.857142857142854
166,2024-11-11 01:00:00,0.25,0.25,0.25,0.25,0.0,1731290399999,0,0,0,0,0,0.2395000000000002,0.232165620417615,0.00761143794709751,0.007305722013234629,0.00030571593386288093,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,-0.0,0.0,100.0,0.0009112483286772725,0.364499331470909,410.0,-2294.117647058823,-0.01353957843639364,35.89743589743588,100.0,0.1485271972996527,42.857142857142854
167,2024-11-11 02:00:00,0.25,0.25,0.25,0.25,0.0,1731293999999,0,0,0,0,0,0.24100000000000024,0.2328650078522183,0.0073204083390673025,0.007308659278401164,1.1749060666138914e-05,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,100.0,0.0008461591623431816,0.33846366493727265,410.0,-2294.117647058823,-0.011077836902586569,0.0,100.0,0.16008315314146593,42.857142857142854
168,2024-11-11 03:00:00,0.25,0.25,0.25,0.25,0.0,1731297599999,0,0,0,0,0,0.24250000000000024,0.2335369683286019,0.0070089702320456915,0.0072487214691300695,-0.00023975123708437802,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0007857192221758115,0.3142876888703246,410.0,-2294.117647058823,-0.00906368473852126,0.0,100.0,0.17087526637420414,14.285714285714285
169,2024-11-11 04:00:00,0.25,0.25,0.25,0.25,0.0,1731301199999,0,0,0,0,0,0.24400000000000027,0.23418257741375478,0.006685091712504032,0.007135995517804862,-0.00045090380530083025,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.000729596420591825,0.29183856823673,410.0,-2294.117647058823,-0.007415742058583419,0.0,100.0,0.18085549242135013,14.285714285714285
170,2024-11-11 05:00:00,0.25,0.25,0.25,0.25,0.0,1731304799999,0,0,0,0,0,0.24550000000000027,0.23480286849556833,0.006355157354316077,0.006979827885107105,-0.0006246705307910282,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0006774823905495519,0.2709929562198207,410.0,-2294.117647058823,-0.006067425320907205,0.0,100.0,0.18999220930739913,14.285714285714285
171,2024-11-11 06:00:00,0.25,0.25,0.25,0.25,0.0,1731308399999,0,0,0,0,0,0.24700000000000027,0.23539883443691859,0.006024238328905973,0.006788709973866878,-0.0007644716449609051,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0006290907912245839,0.2516363164898336,410.0,-2294.117647058823,-0.004964257080700918,0.0,100.0,0.1982679123491815,14.285714285714285
172,2024-11-11 07:00:00,0.25,0.25,0.25,0.25,0.0,1731311999999,0,0,0,0,0,0.2485000000000003,0.23597142916488256,0.005696318997557237,0.00657023177860495,-0.0008739127810477127,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0005841557347085422,0.2336622938834169,410.0,-2294.117647058823,-0.0040616648843752046,0.0,100.0,0.20567713505270646,14.285714285714285
173,2024-11-11 08:00:00,0.25,0.25,0.25,0.25,0.0,1731315599999,0,0,0,0,0,0.25000000000000033,0.23652156919763226,0.005374486826300456,0.006331082788144051,-0.0009565959618435945,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0005424303250865035,0.2169721300346014,410.0,-2294.117647058823,-0.00332318035998469,0.0,100.0,0.21222458107976738,14.285714285714285
174,2024-11-11 09:00:00,0.25,0.25,0.25,0.25,0.0,1731319199999,0,0,0,0,0,0.25000000000000033,0.2370501351114506,0.005061091400657081,0.006077084510646657,-0.0010159931099895762,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.000503685301866039,0.2014741207464156,410.0,-2294.117647058823,-0.002718965749409108,0.0,100.0,0.21792345275062353,14.285714285714285
175,2024-11-11 10:00:00,0.25,0.25,0.25,0.25,0.0,1731322799999,0,0,0,0,0,0.25000000000000033,0.23755797295021724,0.00475787741873529,0.005813243092264384,-0.0010553656735290936,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0004677077803041791,0.18708311212167164,410.0,-2294.117647058823,-0.002224608340384293,0.0,100.0,0.22279396201676516,14.285714285714285
176,2024-11-11 11:00:00,0.25,0.25,0.25,0.25,0.0,1731326399999,0,0,0,0,0,0.25000000000000033,0.2380458955796205,0.004466095781403584,0.005543813630092224,-0.00107771784868864,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0004343000817110235,0.17372003268440941,410.0,-2294.117647058823,-0.0018201340967607393,0.0,100.0,0.2268620102470864,14.285714285714285
177,2024-11-11 12:00:00,0.25,0.25,0.25,0.25,24195.0,1731329999999,6048.7500000,1,24195,6048.7500000,0,0.25000000000000033,0.23851468398826284,0.004186596256070707,0.005272370155287921,-0.0010857738992172137,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0004032786473030933,0.16131145892123733,410.0,-2294.117647058823,-0.001489200624746445,0.0,100.0,0.23015802357821968,14.285714285714285
178,2024-11-11 13:00:00,0.25,0.25,0.25,0.25,0.0,1731333599999,0,0,0,0,0,0.25000000000000033,0.23896508853774273,0.00391990464783476,0.005001877053797289,-0.0010819724059625288,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0003744730296385866,0.14978921185543465,410.0,-2294.117647058823,-0.0012184368747512053,0.0,100.0,0.2327159310131277,14.285714285714285
179,2024-11-11 14:00:00,0.25,0.25,0.25,0.25,40.0,1731337199999,10.0000000,1,40,10.0000000,0,0.25000000000000033,0.2393978301637136,0.003666286953087683,0.004734759033655367,-0.0010684720805676845,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0003477249560929733,0.1390899824371893,410.0,-2294.117647058823,-0.0009969028978957795,0.0,100.0,0.2345722729295785,14.285714285714285
180,2024-11-11 15:00:00,0.25,0.25,0.25,0.25,0.0,1731340799999,0,0,0,0,0,0.25000000000000033,0.2398136015298425,0.00342580258309394,0.004472967743543082,-0.001047165160449142,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00032288745922918945,0.12915498369167577,410.0,-2294.117647058823,-0.0008156478256751143,0.0,100.0,0.23576542818601887,14.285714285714285
181,2024-11-11 16:00:00,0.25,0.25,0.25,0.25,0.0,1731344399999,0,0,0,0,0,0.25000000000000033,0.24021306813651533,0.0031983484176219823,0.004218043878358862,-0.0010196954607368794,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00029982406928424736,0.11992962771369894,410.0,-2294.117647058823,-0.000667348221213615,0.0,100.0,0.2363349485852151,14.285714285714285
182,2024-11-11 17:00:00,0.25,0.25,0.25,0.25,0.0,1731347999999,0,0,0,0,0,0.25000000000000033,0.24059686938606376,0.0029836951721083638,0.003971174137108762,-0.0009874789650003981,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00027840806433537254,0.11136322573414902,410.0,-2294.117647058823,-0.0005460121810756391,0.0,100.0,0.23632099006762886,0.0
183,2024-11-11 18:00:00,0.25,0.25,0.25,0.25,45335.0,1731351599999,11333.7500000,3,45335,11333.7500000,0,0.25000000000000033,0.24096561960621812,0.0027815173282204064,0.003733242775331091,-0.0009517254471106845,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00025852177402570307,0.10340870961028123,410.0,-2294.117647058823,-0.00044673723914456787,0.0,100.0,0.23576383064880524,0.0
184,2024-11-11 19:00:00,0.25,0.25,0.25,0.25,0.0,1731355199999,0,0,0,0,0,0.25000000000000033,0.24131990903342526,0.0025914176804082423,0.003504877756346521,-0.0009134600759382787,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00024005593302386716,0.09602237320954686,410.0,-2294.117647058823,-0.0003655122864074656,0.0,100.0,0.23470346577658674,0.0
185,2024-11-11 20:00:00,0.25,0.25,0.25,0.25,0.0,1731358799999,0,0,0,0,0,0.25000000000000033,0.24166030475760467,0.002412947384482389,0.0032864916819736944,-0.0008735442974913054,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0002229090806650195,0.0891636322660078,410.0,-2294.117647058823,-0.00029905550718467566,0.0,100.0,0.23317927245347647,0.0
186,2024-11-11 21:00:00,0.25,0.25,0.25,0.25,0.0,1731362399999,0,0,0,0,0,0.25000000000000033,0.24198735162985546,0.0022456222536631765,0.003078317796311591,-0.0008326955426484145,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00020698700347466096,0.08279480138986439,410.0,-2294.117647058823,-0.0002446817788950284,0.0,100.0,0.2312297341389824,0.0
187,2024-11-11 22:00:00,0.25,0.25,0.25,0.25,0.0,1731365999999,0,0,0,0,0,0.25000000000000033,0.24230157313456702,0.002088935928905522,0.002880441422830377,-0.0007915054939248551,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00019220221751218517,0.07688088700487407,410.0,-2294.117647058823,-0.00020019418298033997,0.0,100.0,0.22889221910395996,0.0
188,2024-11-11 23:00:00,0.25,0.25,0.25,0.25,0.0,1731369599999,0,0,0,0,0,0.25000000000000033,0.2426034722273291,0.0019423704502047334,0.0026928272283052485,-0.000750456778100515,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00017847348768988623,0.07138939507595449,410.0,-2294.117647058823,-0.0001637952409510035,0.0,100.0,0.22620280554999095,0.0
189,2024-11-12 00:00:00,0.25,0.25,0.25,0.25,0.0,1731373199999,0,0,0,0,0,0.25000000000000033,0.24289353213998285,0.0018054046711633298,0.0025153427168768646,-0.0007099380457135348,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00016572538142632293,0.06629015257052917,410.0,-2294.117647058823,-0.00013401428805082105,0.0,100.0,0.2231961474214339,0.0
190,2024-11-12 01:00:00,0.25,0.25,0.25,0.25,0.0,1731376799999,0,0,0,0,0,0.25000000000000033,0.24317221715410117,0.0016775208879125092,0.0023477783510839935,-0.0006702574631714843,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00015388785418158558,0.061555141672634234,410.0,-2294.117647058823,-0.0001096480536944,0.0,100.0,0.2199053754253555,0.0
191,2024-11-12 02:00:00,0.25,0.25,0.25,0.25,0.0,1731380399999,0,0,0,0,0,0.25000000000000033,0.24343997334413642,0.001558209993480525,0.0021898646795633,-0.000631654686082775,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00014289586459718663,0.05715834583887465,410.0,-2294.117647058823,-8.971204397312249e-05,0.0,100.0,0.21636202832693296,0.0
192,2024-11-12 03:00:00,0.25,0.25,0.25,0.25,0.0,1731383999999,0,0,0,0,0,0.25000000000000033,0.24369722929142518,0.0014469754181451189,0.002041286827279664,-0.000594311409134545,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.000132689017125959,0.0530756068503836,410.0,-2294.117647058823,-7.340076354012126e-05,0.0,100.0,0.21259601010745754,0.0
193,2024-11-12 04:00:00,0.25,0.25,0.25,0.25,0.0,1731387599999,0,0,0,0,0,0.25000000000000033,0.2439443967701928,0.0013433360737297173,0.0019016966765696744,-0.0005583606028399571,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001232112301883905,0.04928449207535621,410.0,-2294.117647058823,-6.005517025187146e-05,0.0,100.0,0.2086355690530617,0.0
194,2024-11-12 05:00:00,0.25,0.25,0.25,0.25,0.0,1731391199999,0,0,0,0,0,0.25000000000000033,0.24418187140665584,0.0012468284839600163,0.0017707230380477428,-0.0005238945540877264,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0001144104280320769,0.04576417121283076,410.0,-2294.117647058823,-4.913604834655416e-05,0.0,100.0,0.20450729528800338,0.0
195,2024-11-12 06:00:00,0.25,0.25,0.25,0.25,0.0,1731394799999,0,0,0,0,0,0.25000000000000033,0.24441003331227718,0.0011570082528417625,0.0016479800810065468,-0.0004909718281647843,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.00010623825460121427,0.04249530184048571,410.0,-2294.117647058823,-4.020222149847541e-05,0.0,100.0,0.20023613367439186,0.0
196,2024-11-12 07:00:00,0.25,0.25,0.25,0.25,0.0,1731398399999,0,0,0,0,0,0.25000000000000033,0.24462924769218788,0.001073450997659764,0.0015330742643371903,-0.0004596232666774264,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.864980784398467e-05,0.03945992313759387,410.0,-2294.117647058823,-3.289272672191146e-05,0.0,100.0,0.19584540937294115,0.0
197,2024-11-12 08:00:00,0.25,0.25,0.25,0.25,19.0,1731401999999,4.7500000,1,19,4.7500000,0,0.25000000000000033,0.24483986542974914,0.000995752851888576,0.0014256099818474675,-0.0004298571299588914,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,9.160339299798575e-05,0.0366413571991943,410.0,-2294.117647058823,-2.6912231078313198e-05,0.0,100.0,0.1913568636975338,0.0
198,2024-11-12 09:00:00,0.25,0.25,0.25,0.25,754.0,1731405599999,188.5000000,1,754,188.5000000,0,0.25000000000000033,0.24504222364819037,0.0009235306254081477,0.0013251941105596036,-0.0004016634851514559,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,8.506029349812962e-05,0.034024117399251846,410.0,-2294.117647058823,-2.2019098196324194e-05,0.0,100.0,0.18679069820206617,0.0
199,2024-11-12 10:00:00,0.25,0.25,0.25,0.25,84.0,1731409199999,21.0000000,2,84,21.0000000,0,0.25000000000000033,0.24523664625022212,0.0008564216944003111,0.001231439627327745,-0.00037501793292743393,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.898455824826322e-05,0.03159382329930529,410.0,-2294.117647058823,-1.8015625755651854e-05,0.0,100.0,0.18216562521227164,0.0
200,2024-11-12 11:00:00,0.25,0.25,0.25,0.25,0.0,1731412799999,0,0,0,0,0,0.25000000000000033,0.24542344443648792,0.0007940836807115437,0.0011439684380045048,-0.00034988475729296115,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,7.3342804087673e-05,0.0293371216350692,410.0,-2294.117647058823,-1.4740057395101758e-05,0.0,100.0,0.17749892326104355,0.0
201,2024-11-12 12:00:00,0.25,0.25,0.25,0.25,0.0,1731416399999,0,0,0,0,0,0.25000000000000033,0.24560291720368446,0.0007361939699216391,0.0010624135443879318,-0.00032621957446629267,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.810403236712493e-05,0.027241612946849972,410.0,-2294.117647058823,-1.2060047083650716e-05,0.0,100.0,0.17280649610493803,0.0
202,2024-11-12 13:00:00,0.25,0.25,0.25,0.25,0.0,1731419999999,0,0,0,0,0,0.25000000000000033,0.2457753518231478,0.0006824491085344331,0.000986420657217232,-0.00030397154868279895,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,6.323945862661601e-05,0.025295783450646404,410.0,-2294.117647058823,-9.867311291600345e-06,0.0,100.0,0.16810293419353695,0.0
203,2024-11-12 14:00:00,0.25,0.25,0.25,0.25,0.0,1731423599999,0,0,0,0,0,0.25000000000000033,0.2459410243006714,0.0006325641133332338,0.0009156493484404324,-0.00028308523510719855,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.872235443900058e-05,0.023488941775600233,410.0,-2294.117647058823,-8.073254775808891e-06,0.0,100.0,0.16340157763554686,0.0
204,2024-11-12 15:00:00,0.25,0.25,0.25,0.25,0.0,1731427199999,0,0,0,0,0,0.25000000000000033,0.24610019981829215,0.0005862717197900325,0.0008497738227103524,-0.00026350210292031993,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.452790055050054e-05,0.021811160220200215,410.0,-2294.117647058823,-6.605390353797702e-06,0.0,100.0,0.1587145798560563,0.0
205,2024-11-12 16:00:00,0.25,0.25,0.25,0.25,0.0,1731430799999,0,0,0,0,0,0.25000000000000033,0.24625313315875128,0.0005433215912899192,0.0007884833764262658,-0.0002451617851363466,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,5.0633050511179076e-05,0.02025322020447163,410.0,-2294.117647058823,-5.4044103308115155e-06,0.0,100.0,0.15405297127322193,0.0
206,2024-11-12 17:00:00,0.25,0.25,0.25,0.25,0.0,1731434399999,0,0,0,0,0,0.25000000000000033,0.24640006911331006,0.0005034795066668762,0.0007314826024743879,-0.00022800309580751162,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.701640404609485e-05,0.01880656161843794,410.0,-2294.117647058823,-4.42179043602664e-06,0.0,100.0,0.14942672243731803,0.0
207,2024-11-12 18:00:00,0.25,0.25,0.25,0.25,0.0,1731437999999,0,0,0,0,0,0.25000000000000033,0.2465412428735724,0.000466526540005896,0.0006784913899806895,-0.0002119648499747935,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.365808947137379e-05,0.017463235788549518,410.0,-2294.117647058823,-3.617828497226583e-06,0.0,100.0,0.14484480617695805,0.0
208,2024-11-12 19:00:00,0.25,0.25,0.25,0.25,0.0,1731441599999,0,0,0,0,0,0.25000000000000033,0.2466768804079421,0.00043225824373296917,0.0006292447607311454,-0.00019698651699817627,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,4.0539654509132804e-05,0.01621586180365312,410.0,-2294.117647058823,-2.9600414563901722e-06,0.0,100.0,0.14031525838467118,0.0
209,2024-11-12 20:00:00,0.25,0.25,0.25,0.25,0.0,1731445199999,0,0,0,0,0,0.25000000000000033,0.24680719882331692,0.00040048384359056555,0.0005834925773030295,-0.00018300873371246396,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.764396490133761e-05,0.015057585960535042,410.0,-2294.117647058823,-2.4218520593422e-06,0.0,100.0,0.1358452371492902,0.0
210,2024-11-12 21:00:00,0.25,0.25,0.25,0.25,0.0,1731448799999,0,0,0,0,0,0.25000000000000033,0.2469324067125986,0.00037102545209902194,0.000540999152262228,-0.00016997370016320608,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.4955110265527774e-05,0.01398204410621111,410.0,-2294.117647058823,-1.981515197257977e-06,0.0,100.0,0.13144108000771038,0.0
211,2024-11-12 22:00:00,0.25,0.25,0.25,0.25,0.0,1731452399999,0,0,0,0,0,0.25000000000000033,0.24705270448857514,0.0003437173054649245,0.0005015427829027674,-0.00015782547743784284,0.25000000000000006,0.25000000000000006,0.25000000000000006,100.0,0.0,-1.1842378929335004e-14,0.0,0.0,0.0,0.0,0.0,0.0,3.2458316675132934e-05,0.012983326670053174,410.0,-2294.117647058823,-1.6212397895287722e-06,0.0,100.0,0.127108359144823,0.0
